,username,date,text,hashtags,type,month
829,NWSHouston,2017-08-25 09:03:22+00:00,4 AM CDT: Hurricane #Harvey will make landfall on the middle Texas coast tonight or early Saturday and is likely to meander near SE TX.,#Harvey,official,August 2017
830,NWSHouston,2017-08-25 07:44:57+00:00,"With Hurricane #Harvey on the approach, and less than 36 hour out from landfall along the middle Texas coast, here are some safety tips!",#Harvey,official,August 2017
831,NWSHouston,2017-08-25 07:31:57+00:00,1 AM CDT Update #Harvey is continuing to move to the NW but this general speed is expected to decrease over the next couple of days. #houwx,#Harvey #houwx,official,August 2017
832,NWSHouston,2017-08-25 06:04:30+00:00,1 AM CDT Radar Update of Category 2 Storm #Harvey as it makes the approach towards the middle TX coastline. #txwx #houwx #glswx #bcswx,#Harvey #txwx #houwx #glswx #bcswx,official,August 2017
833,NWSHouston,2017-08-25 05:08:52+00:00,Recent data from a NOAA Hurricane Hunter aircraft indicated #Harvey has strengthened with estimated 100 mph and is now a Category 2 storm.,#Harvey,official,August 2017
834,NWSHouston,2017-08-25 04:24:38+00:00,A Flood Watch means BE PREPARED. Bands of heavy rainfall from Hurricane #Harvey could produce 2-4 inch/hr with totals of 15-25+ inch.,#Harvey,official,August 2017
835,NWSHouston,2017-08-25 03:23:25+00:00,Devastating & life-threatening flooding expected from heavy rainfall leading to flash flood threat and storm surge along the coast. #Harvey,#Harvey,official,August 2017
836,NWSHouston,2017-08-25 02:56:18+00:00,"As of 10 PM CDT, Hurricane #Harvey still expected to make landfall Fri night/early Sat. Expected to stall near/just inland on mid TX coast.",#Harvey,official,August 2017
837,NWSHouston,2017-08-25 01:33:10+00:00,As of 7 PM Hurricane #Harvey was moving toward the NW. Expected to approach the middle Texas coast &amp; make landfall Fri. night/early Sat.,#Harvey,official,August 2017
838,NWSHouston,2017-08-24 22:49:39+00:00,Updated satellite imagery of #Harvey (prelim and non-oper) as it moves closer to making landfall in middle TX Friday PM #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
839,NWSHouston,2017-08-24 22:44:30+00:00,"Extreme rainfall from #Harvey forecasted with widespread 15 to 25"" of rain, potentially leading to catastrophic flooding #houwx #glswx #txwx",#Harvey #houwx #glswx #txwx,official,August 2017
840,NWSHouston,2017-08-24 22:34:30+00:00,"While #Gustav did peak as a Cat 4 storm, it made landfall in Louisiana with 105 mph winds - still a Cat 2.",#Gustav,official,August 2017
841,NWSHouston,2017-08-24 22:34:13+00:00,Hurricane Rita occurred before Hurricane Wilma in 2005.,,official,August 2017
842,NWSHouston,2017-08-24 22:15:41+00:00,Updated #FlashFloodWatch info for #Harvey: life threatening rainfall and flooding expected Friday night through Tuesday #houwx #glswx #txwx,#FlashFloodWatch #Harvey #houwx #glswx #txwx,official,August 2017
843,NWSHouston,2017-08-24 21:41:59+00:00,Winds will be 20-30 mph in your area,,official,August 2017
844,NWSHouston,2017-08-24 21:34:40+00:00,"As of right now, we will have rainfall through Tuesday evening.",,official,August 2017
845,NWSHouston,2017-08-24 21:21:03+00:00,I will refer you to the page of our wonderful colleagues at @NWSSanAntonio,,official,August 2017
846,NWSHouston,2017-08-24 21:19:54+00:00,"While #Gustav did peak as a Cat 4 storm, it made landfall in Louisiana with 105 mph winds - still a Cat 2.",#Gustav,official,August 2017
847,NWSHouston,2017-08-24 21:17:21+00:00,4pm #Harvey track update via the NHC: #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
848,NWSHouston,2017-08-24 21:02:10+00:00,Hurricane Katrina made landfall before Hurricane Wilma.,,official,August 2017
849,NWSHouston,2017-08-24 20:44:01+00:00,"Ike had winds of 110 mph at landfall, making it a Category 2 hurricane.",,official,August 2017
850,NWSHouston,2017-08-24 20:42:00+00:00,110 mph is a Category 2 hurricane.,,official,August 2017
851,NWSHouston,2017-08-24 20:41:23+00:00,110 mph is a Category 2 hurricane; Category 3 and up is considered a major hurricane.,,official,August 2017
852,NWSHouston,2017-08-24 20:29:32+00:00,"To put this event in context: the last major hurricane to make landfall in the United States was Hurricane Wilma on October 16, 2005.",,official,August 2017
853,NWSHouston,2017-08-24 19:45:56+00:00,Here's another view from Galveston (this one from the seawall near 61st Street). #glswx #txwx #houwx,#glswx #txwx #houwx,official,August 2017
854,NWSHouston,2017-08-24 19:34:46+00:00,A view of the storms just off of Galveston this afternoon (from the Commodore Hotel @GalvestonCom). #glswx #houwx,#glswx #houwx,official,August 2017
855,NWSHouston,2017-08-24 18:37:03+00:00,"Harvey may make landfall west of the area, heavy rainfall and flooding is still a major concern for next several days. #houwx #glswx #txwx",#houwx #glswx #txwx,official,August 2017
856,NWSHouston,2017-08-24 18:17:37+00:00,Local emergency managers and county officials will be in charge of evacuations.,,official,August 2017
857,NWSHouston,2017-08-24 18:16:59+00:00,Houston should expect heavy rainfall and sustained tropical storm force winds. Flooding is a major concern.,,official,August 2017
858,NWSHouston,2017-08-24 18:03:39+00:00,"Here is the latest forecast information on #HurricaneHarvey, now forecasted to make landfall as a major hurricane #houwx #glswx #txwx",#HurricaneHarvey #houwx #glswx #txwx,official,August 2017
859,NWSHouston,2017-08-24 17:07:42+00:00,Update: #Harvey is now a hurricane #houwx #glswx #txwx,#Harvey #houwx #glswx #txwx,official,August 2017
860,NWSHouston,2017-08-24 16:34:33+00:00,"With this heavy rainfall, flooding is likely, especially along the coast.",,official,August 2017
861,NWSHouston,2017-08-24 16:28:47+00:00,"Forecast info for The Woodlands can be found here: http://tinyurl.com/yb3m6nht. Overall, expect 5-10"" of rain and strong winds through Tuesday.",,official,August 2017
862,NWSHouston,2017-08-24 16:22:19+00:00,Storm Surge Watches and Warnings have been issued for the Texas coastline. Know the impacts and have supply kits ready #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
863,NWSHouston,2017-08-24 15:20:49+00:00,"Here is the 10AM CDT update from the NHC for Tropical Storm Harvey, now forecasted to become a major hurricane before landfall #houwx #glswx",#houwx #glswx,official,August 2017
864,NWSHouston,2017-08-24 13:48:56+00:00,Widespread flooding and tropical storm force winds should be expected through the weekend.,,official,August 2017
865,NWSHouston,2017-08-24 13:46:14+00:00,"Yes, tornadoes are possible in spiral bands mainly on the right side of the track.",,official,August 2017
866,NWSHouston,2017-08-24 12:48:04+00:00,What would you do with your pets during a hurricane? Visit https://www.ready.gov/animals to make a plan #HurricanePrep #Harvey,#HurricanePrep #Harvey,official,August 2017
867,NWSHouston,2017-08-24 12:03:00+00:00,Update as of 7 AM CDT: Tropical Storm Harvey expected to intensify as it continues its northwestward projection towards the Texas coast.,,official,August 2017
868,NWSHouston,2017-08-24 11:47:52+00:00,,,official,August 2017
869,NWSHouston,2017-08-24 11:47:08+00:00,,,official,August 2017
870,NWSHouston,2017-08-24 11:30:53+00:00,"TS Harvey via satellite imagery looking even better organized, and is expected to strengthen as it moves northwest towards the Texas coast.",,official,August 2017
871,NWSHouston,2017-08-24 11:25:19+00:00,"Flash Flood Watch in effect Friday morning through Sunday morning for Colorado, Jackson, Matagorda, and Wharton counties. #txwx #houwx",#txwx #houwx,official,August 2017
872,NWSHouston,2017-08-24 10:46:38+00:00,Here are the latest Watches & Warnings regarding Tropical Storm #Harvey #txwx #houwx #glswx #bcswx,#Harvey #txwx #houwx #glswx #bcswx,official,August 2017
873,NWSHouston,2017-08-24 10:24:09+00:00,Do you know the difference between a Storm Surge Warning and Watch? Visit http://www.nws.noaa.gov/om/hurricane/index.shtml for more tips.,,official,August 2017
874,NWSHouston,2017-08-24 09:29:23+00:00,"As of 4 AM CDT, both Hurricane and Tropical Storm Warnings are in effect for Tropical Storm #Harvey along most of the TX coast. #txwx #houwx",#Harvey #txwx #houwx,official,August 2017
875,NWSHouston,2017-08-24 08:37:13+00:00,Latest satellite imagery for Tropical Storm #Harvey show deeper convection near the center and banding along the exterior of the system.,#Harvey,official,August 2017
876,NWSHouston,2017-08-24 06:24:58+00:00,"Tropical Storm #Harvey has formed in the Gulf of Mexico. Hurricane, Trop Storm &amp; Storm Surge Watches are in effect for most of the TX coast.",#Harvey,official,August 2017
877,NWSHouston,2017-08-24 04:42:54+00:00,Harvey upgraded to a Tropical Storm. Hurricane hunter aircraft found winds to support the transition from depression to storm.,,official,August 2017
878,NWSHouston,2017-08-24 03:03:33+00:00,Thanks for the report. Any impassable street flooding?,,official,August 2017
879,NWSHouston,2017-08-24 02:00:37+00:00,"Aviso de Inundación Repentina incluye Iola TX, Carlos TX hasta las 12:00 AM CDT",,official,August 2017
880,NWSHouston,2017-08-24 02:00:34+00:00,"Flash Flood Warning including Iola TX, Carlos TX until 12:00 AM CDT",,official,August 2017
881,NWSHouston,2017-08-24 01:37:18+00:00,Heavy rain may increase a localized flash flood threat across parts of the Brazos Valley through early AM.,,official,August 2017
882,NWSHouston,2017-08-24 00:51:07+00:00,Highlights here @pinth_garnell,,official,August 2017
883,NWSHouston,2017-08-23 23:21:40+00:00,Tropical Depression Harvey impacts for Southeast Texas. Friday through Sunday very heavy rainfall expected. Stay tuned!,,official,August 2017
884,NWSHouston,2017-08-23 21:54:00+00:00,You should check with your airline for updates on flight delays or cancellations.,,official,August 2017
885,NWSHouston,2017-08-23 21:45:04+00:00,@GalvestonFerry would be the authority for that,,official,August 2017
886,NWSHouston,2017-08-23 18:14:27+00:00,Harvey will bring heavy rainfall and flooding through the weekend - here is some information to help you prepare ahead of time.,,official,August 2017
887,NWSHouston,2017-08-23 16:45:09+00:00,"As of right now, Harvey will be a strong tropical storm or weak hurricane.",,official,August 2017
888,NWSHouston,2017-08-23 16:44:29+00:00,"Right now, Harvey will likely be a strong tropical storm or weak hurricane.",,official,August 2017
889,NWSHouston,2017-08-23 16:37:32+00:00,"The names are decided years ahead of time. The ""L"" storm will be Lee this year. http://www.nhc.noaa.gov/aboutnames.shtml",,official,August 2017
890,NWSHouston,2017-08-23 16:18:04+00:00,"Va a llover tan pronto como Jueves en la noche, pero los vientos de la fuerza de la tormenta tropical llegarán el viernes en la mañana.",,official,August 2017
891,NWSHouston,2017-08-23 16:10:59+00:00,Here is the latest info on Tropical Depression Harvey. Be ready and keep up with the latest forecasts! #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
892,NWSHouston,2017-08-23 16:04:25+00:00,"Tropical Depression Harvey has formed in the Gulf. Hurricane, Trop Storm, & Storm Surge Watches are in effect for most of the TX coast",,official,August 2017
893,NWSHouston,2017-08-23 15:56:08+00:00,The primary threat with this system is heavy flooding from Friday through Monday. Please do not drive through flooded roads.,,official,August 2017
894,NWSHouston,2017-08-23 15:53:41+00:00,Thank you!,,official,August 2017
895,NWSHouston,2017-08-23 15:29:19+00:00,"Right now, the forecast calls for 2-4 feet of inundation on the Bolivar Peninsula.",,official,August 2017
896,NWSHouston,2017-08-23 15:24:58+00:00,Tropical storm and hurricane watches have been posted. Be sure to know the difference! #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
897,NWSHouston,2017-08-23 15:24:11+00:00,Tropical storm and hurricane watches have been posted. Be sure to know the difference! #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
898,NWSHouston,2017-08-23 14:56:12+00:00,A tropical depression has formed in the Gulf; know your evacuation zone and keep up with the latest forecast #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
899,NWSHouston,2017-08-23 13:18:11+00:00,Impacts from the developing tropical system to SE TX could include widespread heavy rainfall by Friday and through the weekend. #txwx #houwx,#txwx #houwx,official,August 2017
900,NWSHouston,2017-08-23 13:15:03+00:00,Here is the latest on the tropical disturbance cyclone currently located in the southwestern Gulf of Mexico. #txwx #glswx #houwx #bcswx,#txwx #glswx #houwx #bcswx,official,August 2017
901,NWSHouston,2017-08-23 10:55:02+00:00,"With a potential tropical system threatening SE TX, is your hurricane kit prepared for possible use? Your kit should include... #houwx #txwx",#houwx #txwx,official,August 2017
902,NWSHouston,2017-08-23 04:09:01+00:00,Very rough weather weekend for Texas with Harvey headed this way.,,official,August 2017
903,NWSHouston,2017-08-23 00:50:19+00:00,Well at at least this evening is nice weather in Southeast Texas,,official,August 2017
904,NWSHouston,2017-08-23 00:14:28+00:00,The remains of Harvey getting more organized and headed toward Texas. Bottomline...Your hurricane plan! #txwx,#txwx,official,August 2017
905,NWSHouston,2017-08-22 23:15:06+00:00,"Getting low on medicine, gas, and water? Some things to plan for if Uncle Harvey comes to visit this weekend. #houwx #glswx #bcswx",#houwx #glswx #bcswx,official,August 2017
906,NWSHouston,2017-08-22 22:55:05+00:00,If hurricane evacuations are needed are you ready? #houwx #glswx,#houwx #glswx,official,August 2017
907,NWSHouston,2017-08-22 22:27:20+00:00,Hurricane preparations: review your plan and be sure to talk to with your neighbors and friends about their plans. #houwx #bcswx #glswx,#houwx #bcswx #glswx,official,August 2017
908,NWSHouston,2017-08-22 20:01:12+00:00,Here's the latest on the developing tropical cyclone. Now is the time to review your preparedness plans! #houwx #bcswx #glswx #txwx,#houwx #bcswx #glswx #txwx,official,August 2017
909,NWSHouston,2017-08-22 18:39:54+00:00,A developing tropical system may bring heavy rains to SE TX later this week. Know the difference between Watch & Warning #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
910,NWSHouston,2017-08-22 17:46:21+00:00,Do you have your hurricane kit ready to go? Now is the time to check your kit and keep up with the latest forecasts #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
911,NWSHouston,2017-08-22 16:13:33+00:00,A tropical system is forecast to develop in the Gulf. Review your hurricane plan and keep up with the latest forecasts #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
912,NWSHouston,2017-08-22 11:25:57+00:00,Increasing rain chances as we move later into the week. Here are the 7 day outlooks for: #bcswx #houwx #glswx,#bcswx #houwx #glswx,official,August 2017
913,NWSHouston,2017-08-21 20:27:16+00:00,"Asked by @landon1988 , among others, if there was much of a temp drop w/ the eclipse (peak 1:14pm). Here's the data from IAH &amp; Hobby. #houwx",#houwx,official,August 2017
914,NWSHouston,2017-08-21 20:23:13+00:00,Peak view over Houston was at 114pm.,,official,August 2017
915,NWSHouston,2017-08-21 17:42:38+00:00,Cool full disk animation http://col.st/962Zf from GOES 16 of the eclipse shadow over western Pacific/Canada/Pac NW #Eclipse2017,#Eclipse2017,official,August 2017
916,NWSHouston,2017-08-21 09:44:39+00:00,"To start the work week and first full week of school, hot to start but then may be cooler with rain chances this week. #bcswx #houwx #txwx",#bcswx #houwx #txwx,official,August 2017
917,NWSHouston,2017-08-20 16:30:08+00:00,Will have to deal with clouds for tomorrow's viewing in the Houston area #Eclipse2017,#Eclipse2017,official,August 2017
918,NWSHouston,2017-08-20 11:47:54+00:00,Viewing of the solar eclipse on Monday may be limited by cloud cover from developing showers/storms in the afternoon. #bcswx #houwx #txwx,#bcswx #houwx #txwx,official,August 2017
919,NWSHouston,2017-08-20 11:19:45+00:00,"As was the case yesterday, today will be another hot day with heat index values 103-108F. Stay safe in the heat! #houwx #bcswx #txwx",#houwx #bcswx #txwx,official,August 2017
920,NWSHouston,2017-08-19 10:45:45+00:00,"Today like yesterday will be another hot day. Highs 96-100F, heat index ~103-108F. Light south winds. #bcswx #houwx #txwx",#bcswx #houwx #txwx,official,August 2017
921,NWSHouston,2017-08-18 23:00:24+00:00,That’s a wrap on #BackToSchool! Check out our consolidated list of education! https://www.weather.gov/wrn/backtoschool,#BackToSchool,official,August 2017
922,NWSHouston,2017-08-18 20:54:50+00:00,"The tropics are heating up! If you haven't already, now is the time to get your hurricane plan together. Are you ready? #houwx #glswx #txwx",#houwx #glswx #txwx,official,August 2017
923,NWSHouston,2017-08-18 18:27:40+00:00,Trop Strm Harvey wl track westward across Caribbean this weekend. Next week could cont wwd ovr land or turn NW into Srn Gulf. Stay tuned.,,official,August 2017
924,NWSHouston,2017-08-18 16:45:08+00:00,Be a Force of Nature! Practice safety & preparedness to build a Weather-Ready Classroom! https://www.weather.gov/owlie/owlieactivity #BacktoSchool,#BacktoSchool,official,August 2017
925,NWSHouston,2017-08-18 14:20:04+00:00,Hurricane Alicia made landfall as at Cat 3 on this date in 1983. Would you be ready? Review your hurricane plan today! #houwx #glswx #txwx,#houwx #glswx #txwx,official,August 2017
